place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJz96HZbDEhkcRoQzO5TrJm1U,Old Wild West,restaurant,45.3923834,9.176157399999997,3.9,2334.0,2.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031279
ChIJP6Aon7DEhkcR135VPWJZ7vI,Ristorante Giovanni Rana Fiordaliso,restaurant,45.3923772,9.1762884,3.7,315.0,2.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031325
ChIJTzku1aTEhkcRWRpQFU8H4ww,Alba Chiara,restaurant,45.3952924,9.1727933,3.3,12.0,,"Via Eugenio Curiel, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031335
ChIJXyeB1NbFhkcReU62_aFW0cs,Pizzeria Ti Amo,restaurant,45.39407130000001,9.1713371,4.4,74.0,,"Via Lambro, 24, Rozzano","meal_takeaway,meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031344
ChIJZ5ApV5jFhkcRpEsUJ5hpA6c,Hamerica's Fiordaliso,restaurant,45.3927497,9.175128899999999,4.0,75.0,2.0,"Via Eugenio Curiel, 25 C, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031355
ChIJGaE4cbrEhkcRjQTc3dEIGKU,Sushi Daily,restaurant,45.3930166,9.176204100000001,4.9,272.0,2.0,"Fiordaliso - Iper la Grande I 25, Via Eugenio Curiel, Rozzano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031364
ChIJf7wlDKXEhkcR5KnIzIB9Abk,Il Nuovo Mago,restaurant,45.3945239,9.170532,4.1,301.0,1.0,"Via Europa, 63, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031372
ChIJK-U624bFhkcRV0dK-oEHbpM,Almaki Fiordaliso,restaurant,45.3924558,9.1756776,3.8,38.0,,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031380
ChIJ8VA58KrFhkcRsnv1QezvYpw,KFC ROZZANO,restaurant,45.3924558,9.1756776,3.2,212.0,1.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,meal_takeaway,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031389
ChIJcwpqhrDEhkcRcUTsaXqi714,Barangolo,restaurant,45.3922439,9.1746733,3.2,101.0,,"Centro Commerciale Fiordaliso, Via Eugenio Curiel, 25, Rozzano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031398
ChIJzwQ_kHbFhkcRFbwPC3c5KQY,La Piadineria,restaurant,45.3924957,9.1760302,3.5,233.0,1.0,"CC Fiordaliso, Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031406
ChIJL16w13vFhkcRxjBUu5icM08,Chicchi e fritti - Rozzano,restaurant,45.3920353,9.1747422,2.1,51.0,,"Via Eugenio Curiel, 25, Rozzano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031415
ChIJbXMWGiDFhkcRoyX7qP9eVog,Smokery by Roadhouse Rozzano,restaurant,45.3922381,9.1758337,3.1,252.0,2.0,"Via Eugenio Curiel, 25 C, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031424
ChIJV8ZRX9DFhkcR4XUb_ztTtC0,Calavera Restaurant - Rozzano,restaurant,45.39212999999999,9.1759762,4.1,584.0,2.0,"Via Eugenio Curiel, 25, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031433
ChIJkwny3QrFhkcRoRVPUbsBFd8,Sushi Daily Rozzano Food Court,restaurant,45.39220599999999,9.1762089,3.0,1.0,2.0,"Via Eugenio Curiel, 25, Rozzano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031442
ChIJs24AbJTFhkcRtlV3mv-soOA,I Love Poke - Rozzano,restaurant,45.3922712,9.1764104,4.3,764.0,2.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031451
ChIJh7bz_wDFhkcRBCG1hukoszI,Dispensa Emilia Fiordaliso,restaurant,45.39205740000001,9.175974799999999,4.0,256.0,2.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031459
ChIJB1aaATjFhkcRY9v7GqcYSq0,Giustospirito Fiordaliso,restaurant,45.3920393,9.1763695,4.2,455.0,,"Via Eugenio Curiel, 25, Rozzano","restaurant,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031469
ChIJT6h-pobFhkcRdmx2pzMyMFQ,Kebhouze - Fiordaliso,restaurant,45.39187,9.1764006,4.6,1281.0,2.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031479
ChIJw4UJYbrRhkcRR3iOrVjBybc,Pizza al trancio da Bea,restaurant,45.3945581,9.1691785,4.6,134.0,,"Piazza Fontana, 6, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.031488
ChIJiXdky2DFhkcRbO5DZ9UEv0A,Dim Sum GO,restaurant,45.3919434,9.1782162,3.9,45.0,,"Via Eugenio Curiel, 25, Rozzano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.125725
ChIJv3bDCUnFhkcRI1BjBweXcNU,Rom'antica Rozzano,restaurant,45.39205860000001,9.1776205,3.5,295.0,,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.125780
ChIJbbpLAIjFhkcRtNa0tBcO6tg,Le Terre - Piatti della Tradizione,restaurant,45.3912428,9.1776643,3.8,687.0,2.0,"Via Eugenio Curiel, 25, Rozzano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.125795
ChIJ23GrVc_EhkcR6oQArPObmr0,Autogrill,restaurant,45.3914961,9.1894011,3.7,2022.0,2.0,"A50 Tangenziale Ovest di Milano, Rozzano","supermarket,cafe,grocery_or_supermarket,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.257238
ChIJJ5piBfPFhkcRRB_aM2UwDTw,Chef Express - Rozzano Est 38,restaurant,45.39149500000001,9.1893509,3.9,162.0,2.0,"A50 Tangenziale Ovest di Milano, Rozzano","meal_takeaway,cafe,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.257278
ChIJPQX-7yDFhkcRxPLbetkW26U,Ristorante Giallo Milano,restaurant,45.3969001,9.2100887,4.1,742.0,2.0,"Via Giuseppe Ripamonti, 606, Strada Provinciale ex Strada Statale 412 della Val Tidone, 17, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.451426
ChIJrbQf9yDFhkcR6-fc2nwOBz8,Tamoil,restaurant,45.396753,9.210361100000002,4.2,64.0,,"EX SS. 412 ""DELLA VAL TIDONE, VIA, 15, Noverasco","gas_station,pharmacy,bar,store,health,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.451481
ChIJNZeI-iDFhkcR-sFPVLPWu5k,Il pastore,restaurant,45.3958509,9.210464400000001,4.1,548.0,1.0,"Via Noverasco, 15, Opera","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.451491
ChIJh-3jprTFhkcRsdb59faL4Y8,Maison Leone café bistrot,restaurant,45.3950377,9.211937599999999,3.5,16.0,,"Via Enrico Fermi, 3, Opera","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.451499
ChIJmwoqP77EhkcR43C2gzINuYw,The Refreshment of Frogs & Ranokkio,restaurant,45.4006156,9.182365900000002,4.6,242.0,2.0,"Via Pescara, 44, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:36.649169
ChIJK_zbjF3DhkcRTLGDi5uYe7w,Marro Garden #Fisheria,restaurant,45.4033096,9.156676000000001,4.3,1349.0,2.0,"Via Valleambrosia, 3, Assago","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:37.650477
ChIJcS-p8ZjEhkcRRFjuY9Kx4f8,Pizzeria Da Kiro Pizza da asporto,restaurant,45.4040433,9.1723005,4.0,61.0,1.0,"Via Costantino Baroni, 242, Milano","meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:37.779454
ChIJ13yD6ZjEhkcRqupBIvl6VSo,Pizzeria Il Molo,restaurant,45.4039192,9.1724335,4.0,167.0,1.0,"Via Costantino Baroni, 244, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:37.779503
ChIJZexKQpjEhkcRSKnOqLVEEOU,Antica Osteria Il Ronchettino,restaurant,45.404514,9.174146,4.4,1888.0,2.0,"Via Lelio Basso, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:37.908719
ChIJBcFGuITEhkcRiZH5r5O_BQI,La Pizza Pulcinella,restaurant,45.4124126,9.1737185,4.1,167.0,1.0,"Via Costantino Baroni, 12, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:39.034467
ChIJRZUFlXzDhkcRpk0sBaJuIIE,Charleston,restaurant,45.4141738,9.1629618,4.0,453.0,2.0,"Via Icilio Calzolari, 1, Milano","store,bar,restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:11:40.212143
ChIJZYMQlXzDhkcRpPXG4oOeZ0k,Salcone Sas,restaurant,45.4140904,9.1629139,,,,"Via Icilio Calzolari, 1, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.212182
ChIJw0avQYLEhkcR1K_egtGFBQI,Pizzeria Tramonti,restaurant,45.4155455,9.1695726,4.2,142.0,,"Via Gratosoglio, 99/A, Milano","meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.346307
ChIJ7wa4d9TFhkcRiNTv5Np4TVE,ARZDORA LA PIADA ARTIGIANALE DI RIMINI,restaurant,45.413892,9.170097900000002,5.0,4.0,,"Via Gratosoglio, 60, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.346328
ChIJ65glVw7FhkcR5WtTAAUN1HY,Da Max Hamburger House,restaurant,45.4171884,9.169952499999999,5.0,22.0,,"Via Teresa Noce, 5, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.346333
ChIJ6yB9UYTEhkcRqgJyGAhVphc,Vita Bistrot,restaurant,45.4144386,9.175942299999999,,,,"Via dei Missaglia, 89, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:11:40.486546
ChIJyzcsAYzEhkcRpViQU-S64JA,"Gustop - Ristorante, Bar, Catering",restaurant,45.414953,9.176276000000003,4.2,130.0,1.0,"Via Selvanesco, 77, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.486600
ChIJQc7k1YXEhkcRFdBUhFrjKlw,Pizzeria da Tito,restaurant,45.4162556,9.1772362,4.0,121.0,,"Via Ettore Bugatti, 11, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.486608
ChIJ0SrmfobEhkcR_Ok2mucQzVo,Shon Cafè,restaurant,45.4166489,9.1777515,4.1,531.0,1.0,"Via Ettore Bugatti, 7, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.486616
ChIJdwib-yXFhkcR0Pz0uVqxkts,Bistro' terrazze,restaurant,45.4162556,9.1772362,4.3,229.0,,"Via Ettore Bugatti, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.486623
ChIJQc7k1YXEhkcRI6btHtJ3dHk,Molini Besozzi Marzoli,restaurant,45.4162556,9.1772362,,,,"Via Ettore Bugatti, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.486629
ChIJ0decy33FhkcRLe7-f3hcsCk,Pizzeria Bugatti - Pizza al Trancio,restaurant,45.4169658,9.1781551,4.8,261.0,,"Via Ettore Bugatti, 5, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:40.609523
ChIJRYh2IfzEhkcRODTGAkghhj4,Locanda Macconago Ristorante,restaurant,45.41327640000001,9.2099339,4.3,367.0,2.0,"Via Macconago, 20, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:41.430531
ChIJEfq13nnDhkcRt8KjQrFWKi4,Fratelli Diversi,restaurant,45.4193261,9.157824800000002,3.7,728.0,1.0,"Via del Mare, 49, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:42.675431
ChIJ_5jzlFXFhkcR1kzXvpXujP0,Ristorante pizzeria grill Il Pescatore Milano,restaurant,45.41971119999999,9.1777652,4.7,28.0,,"Via Nicola Romeo, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:42.956968
